start_date_inclusive,end_date_inclusive,building_identifier,location_street_address,location_street_address_2,location_city,location_country,location_subdivision,location_postal_code,building_kind,building_area_quantity,building_area_unit,building_lease_type,clean_power_percent,building_occupied,heating_type,refrigerants_used,manufacturing_facility_kind,tag_region,business_unit_random_generator,business_unit
1/1/22,1/31/24,Buenos Aires Office - Administrative or Professional 1,,,Buenos Aires,Argentina,Buenos Aires,,Office - Administrative or Professional, 780 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Córdoba Office - Administrative or Professional 1,,,Córdoba,Argentina,,,Office - Administrative or Professional, 851 ,square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/31/24,Córdoba Office - Administrative or Professional 2,,,Córdoba,Argentina,,,Office - Administrative or Professional, 638 ,square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/31/24,Rosario Office - Administrative or Professional 1,,,Rosario,Argentina,,,Office - Administrative or Professional, 834 ,square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/31/24,Mendoza Office - Administrative or Professional 1,,,Mendoza,Argentina,,,Office - Administrative or Professional, 780 ,square_meters,Owned by us,0,TRUE,,,,Latin America,3,Business Unit Charlie
8/1/23,1/31/24,Mendoza Office - Mixed use 1,,,Mendoza,Argentina,,,Office - Mixed use," 2,066 ",square_meters,Owned by us,0,TRUE,,,,Latin America,4,Business Unit Delta 
1/1/22,1/31/24,San Miguel de Tucumán Office - Mixed use 1,,,San Miguel de Tucumán,Argentina,,,Office - Mixed use," 1,578 ",square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
11/1/23,1/31/24,San Miguel de Tucumán Office - Mixed use 2,,,San Miguel de Tucumán,Argentina,,,Office - Mixed use, 972 ,square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
11/1/23,1/31/24,Mexico City Office - Mixed use 1,,,Mexico City,Mexico,,,Office - Mixed use," 1,234 ",square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
9/1/23,1/31/24,Mexico City Office - Administrative or Professional 1,,,Mexico City,Mexico,,,Office - Administrative or Professional, 559 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
12/1/23,1/31/24,Guadalajara Office - Administrative or Professional 1,,,Guadalajara,Mexico,Jalisco,,Office - Administrative or Professional, 793 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Guadalajara Office - Administrative or Professional 2,,,Guadalajara,Mexico,Jalisco,,Office - Administrative or Professional, 892 ,square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Monterrey Office - Administrative or Professional 1,,,Monterrey,Mexico,Nuevo León,,Office - Administrative or Professional, 736 ,square_meters,Owned by us,0,TRUE,,,,Latin America,5,Business Unit Echo
7/1/23,1/31/24,Puebla Office - Mixed use 1,,,Puebla,Mexico,Puebla,,Office - Mixed use," 1,884 ",square_meters,Owned by us,0,TRUE,,,,Latin America,2,Business Unit Bravo
1/1/22,1/31/24,Puebla Office - Mixed use 2,,,Puebla,Mexico,Puebla,,Office - Mixed use," 2,097 ",square_meters,Owned by us,0,TRUE,,,,Latin America,5,Business Unit Echo
1/1/22,1/31/24,León Office - Mixed use 1,,,León,Mexico,Guanajuato,,Office - Mixed use," 1,780 ",square_meters,Owned by us,0,TRUE,,,,Latin America,1,Business Unit Alpha 
1/1/22,1/1/23,Sydney Office - Mixed use 1,,,Sydney,Australia,New South Wales,,Office - Mixed use," 1,673 ",square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Sydney Office - Mixed use 2,,,Sydney,Australia,New South Wales,,Office - Mixed use," 2,257 ",square_meters,Owned by us,0,TRUE,,,,APAC,2,Business Unit Bravo
1/1/22,1/31/24,Melbourne Office - Administrative or Professional 1,,,Melbourne,Australia,Victoria,,Office - Administrative or Professional, 828 ,square_meters,Owned by us,0,TRUE,,,,APAC,1,Business Unit Alpha 
3/1/23,1/31/24,Brisbane Office - Mixed use 1,,,Brisbane,Australia,Queensland,,Office - Mixed use," 2,290 ",square_meters,Owned by us,0,TRUE,,,,APAC,4,Business Unit Delta 
1/1/23,1/31/24,Perth Office - Administrative or Professional 1,,,Perth,Australia,Western Australia,,Office - Administrative or Professional, 663 ,square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Perth Office - Mixed use 1,,,Perth,Australia,Western Australia,,Office - Mixed use," 1,889 ",square_meters,Owned by us,0,TRUE,,,,APAC,2,Business Unit Bravo
9/1/23,1/31/24,Adelaide Office - Administrative or Professional 1,,,Adelaide,Australia,South Australia,,Office - Administrative or Professional, 840 ,square_meters,Owned by us,0,TRUE,,,,APAC,1,Business Unit Alpha 
1/1/22,1/31/24,Adelaide Office - Mixed use 1,,,Adelaide,Australia,South Australia,,Office - Mixed use," 1,194 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/1/23,Tokyo Office - Mixed use 1,,,Tokyo,Japan,Tokyo,,Office - Mixed use," 1,211 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/31/24,Osaka Office - Mixed use 1,,,Osaka,Japan,Osaka,,Office - Mixed use," 1,287 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/31/24,Osaka Office - Administrative or Professional 1,,,Osaka,Japan,Osaka,,Office - Administrative or Professional, 747 ,square_meters,Owned by us,0,TRUE,,,,APAC,4,Business Unit Delta 
1/1/22,1/1/23,Beijing Office - Mixed use 1,,,Beijing,China,,,Office - Mixed use," 1,011 ",square_meters,Owned by us,0,TRUE,,,,APAC,1,Business Unit Alpha 
1/1/22,1/1/23,Beijing Office - Administrative or Professional 1,,,Beijing,China,,,Office - Administrative or Professional, 790 ,square_meters,Owned by us,0,TRUE,,,,APAC,2,Business Unit Bravo
1/1/22,1/31/24,Shanghai Office - Administrative or Professional 1,,,Shanghai,China,,,Office - Administrative or Professional, 783 ,square_meters,Owned by us,0,TRUE,,,,APAC,4,Business Unit Delta 
1/1/22,1/31/24,Chongqing Office - Administrative or Professional 1,,,Chongqing,China,,,Office - Administrative or Professional, 542 ,square_meters,Owned by us,0,TRUE,,,,APAC,1,Business Unit Alpha 
1/1/22,1/31/24,Guangzhou Office - Administrative or Professional 1,,,Guangzhou,China,,,Office - Administrative or Professional, 569 ,square_meters,Owned by us,0,TRUE,,,,APAC,1,Business Unit Alpha 
1/1/22,1/31/24,Shenzhen Office - Administrative or Professional 1,,,Shenzhen,China,,,Office - Administrative or Professional, 778 ,square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/31/24,Shenzhen Office - Administrative or Professional 2,,,Shenzhen,China,,,Office - Administrative or Professional, 750 ,square_meters,Owned by us,0,TRUE,,,,APAC,4,Business Unit Delta 
1/1/22,1/1/23,Tianjin Office - Administrative or Professional 1,,,Tianjin,China,,,Office - Administrative or Professional, 872 ,square_meters,Owned by us,0,TRUE,,,,APAC,2,Business Unit Bravo
1/1/22,1/31/24,Tianjin Office - Administrative or Professional 2,,,Tianjin,China,,,Office - Administrative or Professional, 733 ,square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Chengdu Office - Administrative or Professional 1,,,Chengdu,China,,,Office - Administrative or Professional, 689 ,square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Wuhan Office - Mixed use 1,,,Wuhan,China,,,Office - Mixed use," 2,078 ",square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Nanjing Office - Mixed use 1,,,Nanjing,China,,,Office - Mixed use," 2,003 ",square_meters,Owned by us,0,TRUE,,,,APAC,3,Business Unit Charlie
1/1/22,1/31/24,Nanjing Office - Mixed use 2,,,Nanjing,China,,,Office - Mixed use," 2,165 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
12/1/23,1/31/24,Dongguan Office - Mixed use 1,,,Dongguan,China,,,Office - Mixed use," 1,634 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/31/24,Dongguan Office - Mixed use 2,,,Dongguan,China,,,Office - Mixed use," 1,447 ",square_meters,Owned by us,0,TRUE,,,,APAC,5,Business Unit Echo
1/1/22,1/31/24,London Office - Administrative or Professional 1,,,London,United Kingdom,,,Office - Administrative or Professional, 846 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,London Office - Administrative or Professional 2,,,London,United Kingdom,,,Office - Administrative or Professional, 476 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/23,1/31/24,London Office - Administrative or Professional 3,,,London,United Kingdom,,,Office - Administrative or Professional, 556 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,London Office - Mixed use 1,,,London,United Kingdom,,,Office - Mixed use," 2,052 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,London Office - Administrative or Professional 4,,,London,United Kingdom,,,Office - Administrative or Professional, 745 ,square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
1/1/22,1/1/23,London Office - Mixed use 2,,,London,United Kingdom,,,Office - Mixed use," 1,471 ",square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
11/1/23,1/31/24,London Office - Administrative or Professional 5,,,London,United Kingdom,,,Office - Administrative or Professional, 804 ,square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,London Office - Mixed use 3,,,London,United Kingdom,,,Office - Mixed use," 1,912 ",square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,London Office - Mixed use 4,,,London,United Kingdom,,,Office - Mixed use," 1,702 ",square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,London Office - Administrative or Professional 6,,,London,United Kingdom,,,Office - Administrative or Professional, 857 ,square_meters,Owned by us,0,TRUE,,,,Europe,1,Business Unit Alpha 
1/1/22,1/31/24,London Office - Administrative or Professional 7,,,London,United Kingdom,,,Office - Administrative or Professional, 765 ,square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
6/1/23,1/31/24,London Office - Administrative or Professional 8,,,London,United Kingdom,,,Office - Administrative or Professional, 561 ,square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/31/24,London Office - Administrative or Professional 9,,,London,United Kingdom,,,Office - Administrative or Professional, 813 ,square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
5/1/23,1/31/24,London Office - Mixed use 5,,,London,United Kingdom,,,Office - Mixed use," 1,514 ",square_meters,Owned by us,0,TRUE,,,,Europe,5,Business Unit Echo
1/1/22,1/1/23,London Office - Mixed use 6,,,London,United Kingdom,,,Office - Mixed use," 2,001 ",square_meters,Owned by us,0,TRUE,,,,Europe,2,Business Unit Bravo
1/1/22,1/31/24,London Office - Mixed use 7,,,London,United Kingdom,,,Office - Mixed use," 1,107 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
6/1/23,1/31/24,London Office - Mixed use 8,,,London,United Kingdom,,,Office - Mixed use," 2,061 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,London Office - Administrative or Professional 10,,,London,United Kingdom,,,Office - Administrative or Professional, 500 ,square_meters,Owned by us,0,TRUE,,,,Europe,4,Business Unit Delta 
2/1/23,1/31/24,London Office - Mixed use 9,,,London,United Kingdom,,,Office - Mixed use," 1,304 ",square_meters,Owned by us,0,TRUE,,,,Europe,2,Business Unit Bravo
1/1/22,1/1/23,London Office - Mixed use 10,,,London,United Kingdom,,,Office - Mixed use," 1,051 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/1/23,London Office - Mixed use 11,,,London,United Kingdom,,,Office - Mixed use," 1,814 ",square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
1/1/22,1/31/24,London Office - Mixed use 12,,,London,United Kingdom,,,Office - Mixed use, 940 ,square_meters,Owned by us,0,TRUE,,,,Europe,3,Business Unit Charlie
